3.14,2.76,2.66,2.64,2.68,2.91,3.22,3.33,3.34,3.35
3.07,2.7,2.58,2.57,2.61,2.85,3.17,3.28,3.29,3.29
3.16,2.77,2.63,2.58,2.6,2.83,3.13,3.24,3.24,3.25
3.15,2.77,2.64,2.59,2.61,2.82,3.12,3.22,3.21,3.21
3.22,2.91,2.78,2.72,2.74,2.94,3.23,3.33,3.33,3.32
3.11,2.85,2.72,2.68,2.72,2.91,3.2,3.3,3.29,3.28
3.22,2.95,2.82,2.77,2.79,2.99,3.28,3.37,3.36,3.36
3.19,2.87,2.71,2.67,2.7,2.89,3.18,3.28,3.27,3.27
3.3,3.04,2.88,2.82,2.82,2.99,3.27,3.35,3.34,3.33
3.31,3.03,2.89,2.84,2.84,3.01,3.28,3.37,3.36,3.36
3.32,3.01,2.87,2.82,2.82,2.99,3.26,3.34,3.33,3.32
3.31,3.04,2.89,2.86,2.86,3.02,3.28,3.37,3.36,3.35
3.35,3.08,2.93,2.88,2.88,3.05,3.3,3.4,3.38,3.37
3.3,3.02,2.89,2.85,2.85,3.03,3.28,3.38,3.36,3.36
3.3,2.97,2.84,2.79,2.79,2.98,3.23,3.34,3.32,3.31
3.26,2.92,2.79,2.75,2.74,2.94,3.2,3.31,3.29,3.29
3.23,2.9,2.78,2.74,2.74,2.94,3.21,3.31,3.29,3.28
3.2,2.84,2.71,2.67,2.68,2.87,3.14,3.24,3.22,3.2
3.13,2.74,2.6,2.57,2.58,2.79,3.08,3.18,3.17,3.16
3.04,2.59,2.47,2.46,2.47,2.7,2.99,3.09,3.07,3.06
3.13,2.76,2.63,2.61,2.63,2.84,3.12,3.22,3.19,3.18
3.15,2.8,2.67,2.64,2.64,2.84,3.1,3.2,3.18,3.16
3.17,2.83,2.71,2.69,2.69,2.89,3.16,3.27,3.24,3.23
3.09,2.83,2.75,2.72,2.71,2.9,3.17,3.26,3.24,3.22
2.99,2.72,2.64,2.64,2.64,2.85,3.14,3.23,3.22,3.21
3.0,2.7,2.63,2.64,2.64,2.85,3.14,3.24,3.22,3.2
3.02,2.72,2.63,2.66,2.66,2.87,3.15,3.24,3.22,3.2
2.93,2.58,2.51,2.51,2.52,2.73,3.01,3.1,3.08,3.05
2.83,2.42,2.34,2.38,2.39,2.61,2.91,3.01,2.99,2.97
3.03,2.72,2.63,2.63,2.62,2.82,3.08,3.16,3.12,3.09
3.02,2.76,2.68,2.69,2.67,2.87,3.13,3.22,3.18,3.14
2.87,2.62,2.52,2.55,2.55,2.77,3.04,3.14,3.11,3.08
2.67,2.37,2.32,2.37,2.39,2.63,2.92,3.01,2.99,2.96
2.9,2.72,2.63,2.66,2.63,2.82,3.07,3.17,3.13,3.1
2.82,2.71,2.64,2.65,2.64,2.84,3.08,3.17,3.13,3.1
3.11,2.89,2.78,2.75,2.72,2.89,3.09,3.22,3.18,3.18
2.95,2.89,2.77,2.75,2.72,2.92,3.15,3.23,3.21,3.19
3.28,2.82,2.72,2.67,2.65,2.83,3.06,3.13,3.12,3.09
3.43,3.23,3.08,2.98,2.92,3.06,3.27,3.33,3.31,3.27
3.49,3.41,3.27,3.16,3.09,3.21,3.41,3.46,3.43,3.38
3.47,3.38,3.24,3.15,3.09,3.21,3.42,3.47,3.44,3.39
3.41,3.32,3.19,3.1,3.05,3.17,3.38,3.43,3.39,3.35
3.36,3.26,3.14,3.09,3.04,3.16,3.37,3.43,3.39,3.35
3.34,3.26,3.16,3.11,3.07,3.21,3.45,3.51,3.47,3.42
3.36,3.32,3.31,3.28,3.24,3.26,3.5,3.56,3.51,3.47
3.35,3.26,3.15,3.11,3.07,3.21,3.45,3.51,3.46,3.42
3.27,3.21,3.09,3.04,3.01,3.14,3.4,3.46,3.42,3.38
3.22,3.14,3.02,2.95,2.93,3.07,3.31,3.37,3.33,3.29
3.15,3.0,2.88,2.83,2.81,2.96,3.2,3.27,3.21,3.19
3.14,3.01,2.89,2.86,2.86,3.02,3.28,3.34,3.31,3.27
3.17,3.04,2.92,2.9,2.89,3.04,3.27,3.34,3.3,3.26
3.17,3.02,2.95,2.84,2.82,2.98,3.2,3.27,3.24,3.2
3.16,2.95,2.83,2.78,2.76,2.92,3.15,3.22,3.18,3.15
3.12,3.01,2.9,2.86,2.85,3.01,3.24,3.3,3.26,3.23
3.07,2.91,2.81,2.78,2.77,2.94,3.18,3.25,3.22,3.19
3.07,2.91,2.79,2.74,2.73,2.88,3.11,3.18,3.14,3.1
3.03,2.84,2.72,2.67,2.66,2.83,3.06,3.13,3.09,3.05
3.03,2.82,2.71,2.66,2.66,2.84,3.07,3.14,3.1,3.07
3.02,2.79,2.68,2.64,2.64,2.83,3.07,3.14,3.11,3.07
2.93,2.72,2.61,2.55,2.56,2.76,3.0,3.08,3.05,3.01
2.89,2.74,2.65,2.63,2.63,2.83,3.06,3.12,3.1,3.07
2.82,2.67,2.58,2.56,2.56,2.77,3.04,3.1,3.08,3.04
2.85,2.67,2.56,2.53,2.53,2.74,3.02,3.09,3.07,3.04
2.79,2.59,2.47,2.41,2.41,2.61,2.9,2.97,2.96,2.93
2.9,2.73,2.61,2.55,2.54,2.73,2.99,3.04,3.01,2.97
2.9,2.71,2.62,2.57,2.57,2.76,3.01,3.06,3.02,2.98
2.82,2.72,2.63,2.61,2.61,2.79,3.04,3.09,3.06,3.01
2.85,2.7,2.61,2.59,2.59,2.78,3.04,3.09,3.05,3.01
2.8,2.67,2.58,2.55,2.55,2.74,3.01,3.06,3.02,2.98
2.78,2.61,2.5,2.46,2.46,2.65,2.93,2.98,2.95,2.92
2.77,2.56,2.44,2.39,2.38,2.56,2.83,2.88,2.84,2.81
2.81,2.62,2.51,2.47,2.46,2.64,2.92,2.97,2.94,2.9
2.84,2.63,2.5,2.46,2.45,2.64,2.91,2.96,2.94,2.9
2.82,2.6,2.48,2.42,2.41,2.58,2.85,2.89,2.86,2.81
2.69,2.56,2.4,2.32,2.3,2.46,2.72,2.76,2.73,2.69
2.74,2.56,2.43,2.37,2.37,2.55,2.83,2.88,2.86,2.81
2.82,2.66,2.54,2.49,2.48,2.68,2.95,3.0,2.96,2.92
2.82,2.68,2.55,2.51,2.51,2.69,2.98,3.03,3.0,2.96
2.78,2.59,2.47,2.4,2.4,2.58,2.87,2.9,2.87,2.83
2.79,2.67,2.54,2.49,2.49,2.66,2.96,2.99,2.93,2.89
2.8,2.7,2.58,2.54,2.54,2.73,3.01,3.05,2.99,2.93
2.85,2.73,2.63,2.58,2.59,2.79,3.07,3.11,3.06,3.0
2.83,2.74,2.63,2.59,2.6,2.8,3.06,3.1,3.05,2.99
2.85,2.76,2.67,2.66,2.66,2.85,3.09,3.13,3.08,3.01
2.84,2.73,2.67,2.58,2.65,2.81,3.06,3.09,3.04,2.98
2.81,2.69,2.6,2.6,2.63,2.82,3.06,3.09,3.05,2.99
2.84,2.74,2.66,2.68,2.7,2.88,3.11,3.14,3.09,3.03
2.78,2.79,2.73,2.76,2.81,3.03,3.28,3.31,3.27,3.22
2.75,2.77,2.69,2.78,2.81,3.02,3.24,3.27,3.22,3.16
2.74,2.77,2.69,2.78,2.81,3.02,3.24,3.27,3.22,3.16
2.72,2.76,2.68,2.78,2.81,3.02,3.24,3.27,3.22,3.16
2.7,2.55,2.63,2.8,2.83,3.04,3.25,3.28,3.23,3.16
2.67,2.7,2.63,2.67,2.72,2.93,3.14,3.17,3.11,3.05
2.61,2.64,2.57,2.61,2.65,2.86,3.07,3.1,3.05,2.98
2.67,2.62,2.54,2.57,2.62,2.82,3.04,3.08,3.02,2.96
2.65,2.61,2.53,2.56,2.61,2.81,3.03,3.06,3.0,2.93
2.57,2.53,2.44,2.48,2.51,2.71,2.93,2.96,2.9,2.83
2.6,2.57,2.47,2.5,2.54,2.73,2.92,2.94,2.87,2.8
2.36,2.22,2.1,2.14,2.19,2.4,2.65,2.69,2.65,2.6
2.35,2.23,2.13,2.17,2.23,2.44,2.65,2.68,2.63,2.57
2.4,2.31,2.19,2.19,2.23,2.41,2.59,2.62,2.55,2.48
2.34,2.3,2.19,2.18,2.22,2.39,2.6,2.63,2.57,2.48
2.31,2.22,2.1,2.1,2.15,2.33,2.56,2.58,2.52,2.44
2.28,2.14,2.03,2.01,2.05,2.23,2.49,2.52,2.46,2.38
2.26,2.11,2.07,2.01,2.06,2.24,2.51,2.54,2.5,2.4
2.29,2.19,2.09,2.08,2.12,2.29,2.54,2.57,2.52,2.42
2.33,2.19,2.11,2.07,2.12,2.3,2.54,2.57,2.52,2.42
2.28,2.08,1.99,1.98,2.04,2.23,2.53,2.57,2.53,2.45
2.31,2.15,2.06,2.07,2.12,2.3,2.58,2.61,2.56,2.49
2.26,2.2,2.15,2.18,2.23,2.4,2.65,2.68,2.65,2.56
2.22,2.16,2.12,2.15,2.19,2.38,2.65,2.68,2.66,2.57
2.27,2.27,2.22,2.24,2.27,2.45,2.7,2.73,2.7,2.61
2.25,2.21,2.16,2.17,2.19,2.36,2.62,2.66,2.63,2.54
2.22,2.14,2.07,2.07,2.11,2.29,2.57,2.61,2.59,2.5
2.24,2.23,2.18,2.2,2.25,2.45,2.74,2.78,2.75,2.66
2.24,2.21,2.18,2.21,2.27,2.47,2.76,2.81,2.78,2.7
2.29,2.2,2.17,2.22,2.29,2.49,2.79,2.85,2.81,2.73
2.29,2.24,2.22,2.28,2.34,2.54,2.84,2.89,2.87,2.78
2.23,2.14,2.11,2.18,2.25,2.45,2.77,2.83,2.8,2.73
2.29,2.25,2.24,2.29,2.35,2.57,2.89,2.96,2.93,2.85
2.31,2.23,2.23,2.3,2.37,2.59,2.92,3.0,2.96,2.88
2.36,2.25,2.26,2.31,2.39,2.63,2.96,3.03,2.99,2.92
2.31,2.23,2.23,2.25,2.33,2.56,2.88,2.95,2.92,2.85
2.31,2.29,2.31,2.37,2.45,2.69,2.99,3.05,3.02,2.93
2.32,2.3,2.33,2.41,2.5,2.76,3.05,3.1,3.07,2.98
2.32,2.36,2.38,2.47,2.56,2.83,3.12,3.17,3.14,3.05
2.3,2.28,2.32,2.4,2.5,2.79,3.08,3.14,3.11,3.02
2.24,2.27,2.3,2.4,2.49,2.77,3.05,3.12,3.09,3.0
2.21,2.21,2.25,2.35,2.45,2.76,3.05,3.12,3.09,3.0
2.2,2.16,2.18,2.28,2.38,2.68,3.01,3.1,3.09,3.01
2.15,2.05,2.07,2.19,2.29,2.58,2.9,3.0,3.0,2.91
2.1,2.09,2.15,2.27,2.36,2.65,2.94,3.02,3.02,2.93
2.07,2.11,2.16,2.28,2.36,2.62,2.94,3.03,3.04,2.94
2.16,2.18,2.24,2.35,2.44,2.72,3.02,3.11,3.09,2.99
2.16,2.15,2.22,2.33,2.41,2.68,3.0,3.06,3.04,2.94
2.14,2.16,2.25,2.39,2.49,2.78,3.1,3.18,3.14,3.06
2.13,2.22,2.33,2.52,2.64,2.96,3.29,3.38,3.36,3.26
2.15,2.32,2.44,2.63,2.74,3.02,3.33,3.4,3.35,3.27
2.11,2.3,2.42,2.61,2.72,3.0,3.31,3.38,3.34,3.25
2.13,2.24,2.34,2.52,2.63,2.92,3.24,3.31,3.26,3.19
2.04,2.16,2.28,2.46,2.59,2.91,3.25,3.33,3.29,3.23
1.98,2.07,2.18,2.36,2.5,2.83,3.17,3.26,3.22,3.17
1.91,2.0,2.12,2.33,2.47,2.81,3.11,3.18,3.14,3.09
1.9,2.0,2.13,2.37,2.53,2.89,3.2,3.26,3.22,3.17
1.88,1.99,2.13,2.39,2.55,2.92,3.21,3.28,3.25,3.21
1.87,2.01,2.15,2.39,2.54,2.88,3.15,3.2,3.17,3.13
1.81,1.91,2.04,2.27,2.42,2.76,3.03,3.07,3.03,2.99
1.81,1.95,2.07,2.28,2.4,2.72,2.97,3.01,2.96,2.92
1.75,1.86,1.96,2.16,2.28,2.59,2.86,2.91,2.87,2.83
1.72,1.75,1.87,2.06,2.2,2.53,2.83,2.89,2.87,2.85
1.66,1.66,1.75,1.93,2.07,2.4,2.7,2.77,2.74,2.72
1.84,1.93,2.04,2.28,2.4,2.72,3.0,3.05,3.0,2.97
1.72,1.89,2.03,2.27,2.39,2.71,3.0,3.06,3.0,2.97
1.82,2.06,2.19,2.44,2.54,2.82,3.05,3.04,3.02,2.99
1.82,2.09,2.21,2.45,2.56,2.83,3.06,3.06,3.04,3.0
1.84,2.05,2.14,2.32,2.41,2.65,2.86,2.84,2.83,2.79
1.86,2.1,2.19,2.35,2.42,2.62,2.82,2.8,2.78,2.76
1.78,1.96,2.05,2.2,2.27,2.49,2.72,2.73,2.74,2.72
1.79,1.9,1.98,2.09,2.16,2.36,2.59,2.61,2.61,2.59
1.66,1.77,1.87,2.02,2.13,2.37,2.66,2.69,2.71,2.7
1.62,1.78,1.88,2.05,2.15,2.39,2.67,2.69,2.71,2.7
1.59,1.67,1.79,1.93,2.05,2.3,2.6,2.63,2.65,2.63
1.48,1.66,1.76,1.94,2.05,2.29,2.58,2.6,2.61,2.59
1.38,1.5,1.63,1.87,2.01,2.25,2.58,2.6,2.62,2.61
1.31,1.46,1.6,1.82,1.96,2.24,2.58,2.61,2.62,2.62
1.27,1.39,1.54,1.74,1.89,2.19,2.55,2.59,2.6,2.6
1.26,1.43,1.58,1.79,1.93,2.21,2.59,2.61,2.63,2.63
1.24,1.44,1.59,1.82,1.96,2.25,2.59,2.61,2.63,2.63
1.0,1.22,1.39,1.65,1.79,2.11,2.47,2.5,2.52,2.53
0.79,1.09,1.31,1.61,1.77,2.11,2.47,2.52,2.55,2.56
0.79,1.13,1.34,1.61,1.77,2.1,2.49,2.53,2.56,2.57
0.75,1.2,1.39,1.64,1.8,2.12,2.51,2.56,2.6,2.62
0.76,1.26,1.43,1.65,1.81,2.11,2.49,2.54,2.59,2.62
0.76,1.3,1.48,1.71,1.85,2.14,2.51,2.55,2.59,2.6
0.72,1.23,1.41,1.63,1.78,2.07,2.42,2.48,2.52,2.54
0.66,1.12,1.31,1.55,1.72,2.01,2.37,2.45,2.49,2.51
0.72,1.15,1.35,1.61,1.77,2.05,2.41,2.48,2.52,2.55
0.62,0.96,1.15,1.4,1.58,1.88,2.25,2.36,2.42,2.44
0.59,0.91,1.11,1.38,1.56,1.86,2.21,2.32,2.37,2.4
0.62,0.9,1.1,1.36,1.54,1.84,2.19,2.31,2.36,2.39
0.65,0.94,1.12,1.37,1.54,1.82,2.14,2.27,2.32,2.34
0.69,0.86,1.04,1.26,1.44,1.73,2.07,2.21,2.26,2.29
0.69,0.86,1.03,1.23,1.4,1.67,2.03,2.16,2.22,2.25
0.61,0.81,0.98,1.16,1.32,1.59,1.95,2.09,2.14,2.16
0.56,0.76,0.91,1.11,1.28,1.56,1.93,2.08,2.14,2.18
0.58,0.64,0.78,0.94,1.11,1.4,1.79,1.95,2.02,2.05
0.52,0.63,0.78,0.95,1.13,1.42,1.8,1.96,2.02,2.05
0.52,0.61,0.77,0.96,1.17,1.47,1.86,2.02,2.09,2.12
0.51,0.57,0.72,0.91,1.1,1.39,1.77,1.92,1.98,2.01
0.53,0.57,0.71,0.9,1.09,1.37,1.75,1.91,1.97,2.0
0.54,0.59,0.73,0.93,1.11,1.4,1.76,1.9,1.97,1.99
0.48,0.52,0.67,0.86,1.06,1.35,1.72,1.88,1.94,1.97
0.45,0.46,0.61,0.79,0.98,1.28,1.66,1.82,1.87,1.9
0.47,0.52,0.68,0.87,1.06,1.35,1.71,1.87,1.91,1.94
0.45,0.47,0.64,0.84,1.04,1.35,1.71,1.87,1.92,1.95
0.38,0.27,0.46,0.69,0.9,1.21,1.6,1.77,1.84,1.88
0.43,0.4,0.58,0.81,1.03,1.35,1.71,1.88,1.94,1.98
0.31,0.39,0.59,0.83,1.07,1.4,1.76,1.96,2.02,2.06
0.38,0.5,0.71,0.95,1.19,1.5,1.88,2.08,2.14,2.18
0.36,0.45,0.65,0.9,1.13,1.45,1.84,2.03,2.1,2.14
0.34,0.47,0.68,0.94,1.17,1.48,1.89,2.06,2.12,2.16
0.39,0.56,0.78,1.06,1.28,1.58,1.98,2.15,2.2,2.23
0.35,0.6,0.82,1.08,1.28,1.57,1.95,2.11,2.16,2.19
0.45,0.77,0.98,1.31,1.5,1.79,2.17,2.3,2.33,2.37
0.39,0.68,0.9,1.22,1.41,1.71,2.1,2.24,2.27,2.3
0.27,0.68,0.91,1.24,1.45,1.75,2.14,2.29,2.32,2.36
0.37,0.59,0.83,1.17,1.4,1.72,2.12,2.27,2.3,2.34
0.31,0.51,0.76,1.09,1.32,1.64,2.05,2.2,2.23,2.27
0.48,0.69,0.91,1.25,1.46,1.77,2.15,2.29,2.3,2.33
0.34,0.47,0.72,1.08,1.33,1.67,2.09,2.24,2.28,2.32
0.37,0.44,0.7,1.03,1.3,1.66,2.09,2.24,2.3,2.35
0.43,0.57,0.85,1.21,1.47,1.83,2.23,2.39,2.44,2.49
0.4,0.56,0.86,1.2,1.45,1.8,2.2,2.36,2.4,2.46
0.38,0.59,0.9,1.25,1.5,1.86,2.22,2.39,2.45,2.5
0.37,0.52,0.81,1.15,1.42,1.79,2.13,2.32,2.38,2.44
0.4,0.59,0.9,1.23,1.49,1.86,2.2,2.37,2.42,2.48
0.45,0.66,0.96,1.26,1.51,1.88,2.21,2.38,2.43,2.5
0.48,0.76,1.07,1.39,1.62,1.98,2.3,2.46,2.51,2.57
0.38,0.81,1.1,1.4,1.64,1.99,2.29,2.44,2.46,2.52
0.46,0.97,1.3,1.59,1.8,2.14,2.42,2.55,2.57,2.62
0.43,0.57,0.85,1.21,1.47,1.83,2.23,2.39,2.44,2.49
0.45,0.87,1.17,1.46,1.67,2.02,2.31,2.45,2.47,2.53
0.37,0.88,1.17,1.45,1.64,1.97,2.28,2.43,2.46,2.51
0.4,0.9,1.2,1.47,1.66,1.99,2.28,2.42,2.44,2.5
0.52,1.12,1.45,1.75,1.93,2.25,2.51,2.65,2.68,2.73
0.57,1.15,1.48,1.78,1.95,2.27,2.52,2.66,2.68,2.73
0.56,1.09,1.41,1.7,1.87,2.19,2.44,2.56,2.58,2.63
0.62,1.19,1.48,1.74,1.89,2.18,2.42,2.53,2.55,2.6
0.74,1.3,1.58,1.92,2.06,2.35,2.56,2.66,2.67,2.72
0.69,1.67,1.73,1.87,2.04,2.33,2.53,2.62,2.64,2.69
0.63,1.23,1.5,1.81,1.97,2.25,2.43,2.51,2.53,2.57
0.52,1.14,1.41,1.74,1.89,2.16,2.35,2.44,2.46,2.51
0.36,0.86,1.14,1.46,1.64,1.96,2.18,2.28,2.32,2.37
0.28,0.72,0.99,1.31,1.52,1.86,2.12,2.25,2.3,2.37
0.27,0.69,0.97,1.29,1.49,1.83,2.1,2.23,2.28,2.35
0.23,0.67,0.94,1.27,1.46,1.81,2.08,2.22,2.28,2.35
0.25,0.69,0.96,1.28,1.47,1.81,2.08,2.22,2.27,2.35
0.19,0.63,0.9,1.23,1.43,1.77,2.04,2.17,2.23,2.3
0.16,0.58,0.84,1.17,1.37,1.72,2.01,2.14,2.19,2.27
0.14,0.52,0.78,1.1,1.3,1.64,1.93,2.06,2.11,2.19
0.05,0.46,0.72,1.03,1.24,1.59,1.88,2.02,2.08,2.14
0.08,0.44,0.7,1.0,1.21,1.56,1.85,1.99,2.04,2.11
-0.01,0.38,0.63,0.93,1.15,1.51,1.81,1.95,1.99,2.06
-0.02,0.32,0.56,0.86,1.07,1.43,1.73,1.87,1.92,1.99
-0.01,0.37,0.63,0.93,1.13,1.48,1.76,1.88,1.92,1.98
0.01,0.41,0.66,0.96,1.16,1.51,1.78,1.9,1.93,2.0
-0.01,0.41,0.66,0.95,1.15,1.49,1.76,1.87,1.89,1.95
-0.03,0.41,0.66,0.95,1.15,1.49,1.75,1.85,1.87,1.93
-0.05,0.4,0.65,0.94,1.14,1.47,1.71,1.8,1.81,1.85
-0.07,0.42,0.67,0.99,1.19,1.54,1.78,1.88,1.89,1.95
-0.13,0.27,0.56,0.9,1.12,1.5,1.75,1.86,1.88,1.94
-0.15,0.27,0.54,0.89,1.11,1.5,1.76,1.86,1.89,1.95
-0.19,0.18,0.46,0.79,1.01,1.4,1.67,1.77,1.8,1.87
-0.18,0.22,0.5,0.81,1.03,1.42,1.67,1.76,1.79,1.85
-0.16,0.25,0.54,0.88,1.1,1.49,1.74,1.83,1.86,1.92
-0.13,0.33,0.63,0.98,1.2,1.6,1.85,1.92,1.95,2.01
-0.11,0.4,0.7,1.06,1.27,1.66,1.89,1.97,1.99,2.06
-0.11,0.4,0.71,1.04,1.23,1.59,1.82,1.89,1.92,1.97
-0.15,0.35,0.64,0.95,1.14,1.5,1.74,1.82,1.86,1.92
-0.15,0.37,0.66,0.96,1.13,1.49,1.73,1.81,1.85,1.91
-0.14,0.35,0.65,0.95,1.13,1.51,1.76,1.84,1.89,1.96
-0.16,0.31,0.6,0.88,1.05,1.43,1.69,1.77,1.82,1.88
-0.18,0.32,0.6,0.89,1.03,1.4,1.61,1.73,1.78,1.84
-0.22,0.24,0.51,0.8,0.94,1.31,1.54,1.66,1.72,1.78
-0.23,0.23,0.51,0.79,0.93,1.3,1.52,1.64,1.69,1.76
-0.22,0.25,0.53,0.82,0.94,1.31,1.51,1.63,1.69,1.75
-0.19,0.33,0.61,0.89,1.01,1.37,1.55,1.67,1.73,1.79
-0.21,0.33,0.62,0.94,1.03,1.38,1.56,1.68,1.73,1.79
-0.28,0.27,0.57,0.88,0.99,1.38,1.56,1.67,1.73,1.79
-0.36,0.14,0.44,0.79,0.92,1.33,1.53,1.65,1.72,1.79
-0.35,0.18,0.5,0.85,0.99,1.39,1.59,1.7,1.77,1.84
-0.33,0.21,0.49,0.8,0.91,1.27,1.45,1.56,1.62,1.69
-0.32,0.22,0.53,0.85,0.96,1.32,1.48,1.59,1.65,1.72
-0.32,0.26,0.57,0.89,1.0,1.35,1.49,1.6,1.65,1.72
-0.31,0.21,0.52,0.82,0.92,1.25,1.39,1.5,1.56,1.63
-0.37,0.13,0.44,0.74,0.87,1.22,1.38,1.5,1.57,1.64
-0.39,0.07,0.37,0.67,0.78,1.15,1.34,1.46,1.53,1.61
-0.37,0.12,0.43,0.73,0.84,1.17,1.35,1.47,1.53,1.6
-0.38,0.04,0.34,0.62,0.71,1.05,1.23,1.35,1.42,1.49
-0.41,0.02,0.3,0.56,0.65,0.98,1.16,1.29,1.36,1.44
-0.42,0.04,0.32,0.6,0.69,1.01,1.19,1.32,1.39,1.46
-0.44,0.05,0.33,0.62,0.71,1.02,1.19,1.31,1.38,1.45
-0.44,0.06,0.34,0.66,0.75,1.06,1.21,1.34,1.4,1.47
-0.49,-0.02,0.26,0.59,0.7,1.04,1.2,1.33,1.41,1.49
-0.5,-0.04,0.24,0.58,0.68,1.02,1.19,1.33,1.4,1.48
-0.55,-0.15,0.12,0.44,0.56,0.93,1.12,1.26,1.34,1.42
-0.54,-0.16,0.11,0.43,0.56,0.95,1.17,1.3,1.38,1.46
-0.56,-0.21,0.05,0.37,0.5,0.9,1.12,1.25,1.33,1.41
-0.54,-0.2,0.06,0.39,0.53,0.93,1.14,1.26,1.34,1.42
-0.54,-0.27,-0.03,0.29,0.44,0.84,1.07,1.2,1.28,1.36
-0.57,-0.3,-0.07,0.26,0.4,0.79,1.02,1.13,1.22,1.31
-0.57,-0.26,-0.04,0.3,0.43,0.79,1.01,1.11,1.19,1.28
-0.56,-0.32,-0.09,0.26,0.41,0.8,1.03,1.14,1.24,1.34
-0.55,-0.3,-0.08,0.26,0.41,0.79,1.01,1.11,1.21,1.32
-0.56,-0.28,-0.06,0.28,0.42,0.78,0.99,1.09,1.19,1.28
-0.57,-0.33,-0.13,0.18,0.34,0.72,0.92,1.04,1.15,1.26
-0.62,-0.43,-0.26,0.02,0.2,0.59,0.83,0.96,1.08,1.2
-0.65,-0.49,-0.3,0.0,0.18,0.57,0.79,0.92,1.04,1.16
-0.65,-0.53,-0.34,-0.06,0.1,0.48,0.69,0.81,0.93,1.04
-0.66,-0.62,-0.44,-0.16,0.02,0.42,0.64,0.76,0.87,0.99
-0.64,-0.59,-0.4,-0.11,0.05,0.44,0.68,0.82,0.94,1.06
-0.61,-0.51,-0.33,-0.04,0.12,0.49,0.75,0.89,1.01,1.13
-0.64,-0.64,-0.47,-0.18,0.01,0.39,0.66,0.81,0.94,1.05
-0.63,-0.55,-0.36,-0.07,0.11,0.49,0.73,0.86,0.99,1.1
-0.59,-0.4,-0.18,0.14,0.3,0.65,0.85,0.97,1.09,1.2
-0.59,-0.37,-0.17,0.14,0.3,0.63,0.84,0.94,1.06,1.18
-0.6,-0.38,-0.17,0.15,0.3,0.64,0.83,0.93,1.04,1.17
-0.58,-0.32,-0.11,0.22,0.37,0.7,0.9,1.0,1.11,1.23
-0.6,-0.39,-0.17,0.15,0.32,0.68,0.87,0.97,1.1,1.22
-0.59,-0.38,-0.16,0.16,0.34,0.68,0.88,0.99,1.11,1.24
-0.59,-0.41,-0.18,0.14,0.31,0.66,0.86,0.96,1.09,1.21
-0.57,-0.34,-0.11,0.22,0.38,0.71,0.9,1.0,1.13,1.26
-0.55,-0.32,-0.09,0.24,0.41,0.75,0.93,1.02,1.15,1.28
-0.54,-0.32,-0.09,0.23,0.4,0.73,0.9,1.0,1.12,1.24
-0.54,-0.35,-0.12,0.19,0.35,0.67,0.83,0.92,1.04,1.16
-0.53,-0.3,-0.06,0.27,0.41,0.72,0.87,0.96,1.08,1.19
-0.54,-0.32,-0.09,0.24,0.37,0.67,0.83,0.93,1.04,1.16
-0.54,-0.33,-0.11,0.22,0.34,0.64,0.8,0.9,1.01,1.13
-0.52,-0.31,-0.09,0.21,0.34,0.64,0.8,0.89,1.0,1.12
-0.54,-0.26,-0.03,0.25,0.37,0.65,0.79,0.89,1.0,1.11
-0.56,-0.31,-0.09,0.18,0.3,0.58,0.72,0.82,0.93,1.04
-0.66,-0.47,-0.29,-0.03,0.11,0.43,0.64,0.77,0.9,1.03
-0.66,-0.51,-0.34,-0.06,0.09,0.4,0.62,0.76,0.88,1.0
-0.66,-0.52,-0.35,-0.1,0.05,0.37,0.6,0.73,0.86,0.99
-0.66,-0.53,-0.36,-0.12,0.03,0.33,0.59,0.72,0.85,0.98
-0.66,-0.57,-0.4,-0.15,0.01,0.32,0.58,0.7,0.84,0.96
-0.67,-0.57,-0.41,-0.18,0.0,0.3,0.57,0.7,0.84,0.97
-0.68,-0.62,-0.46,-0.22,-0.04,0.27,0.54,0.67,0.81,0.94
-0.68,-0.61,-0.45,-0.22,-0.04,0.27,0.53,0.67,0.8,0.93
-0.68,-0.62,-0.47,-0.23,-0.06,0.24,0.5,0.63,0.76,0.9
-0.67,-0.61,-0.45,-0.21,-0.04,0.27,0.52,0.65,0.79,0.92
-0.66,-0.58,-0.42,-0.18,-0.01,0.3,0.56,0.69,0.82,0.95
-0.66,-0.56,-0.4,-0.16,0.02,0.33,0.59,0.72,0.85,0.98
-0.66,-0.55,-0.39,-0.17,0.0,0.32,0.57,0.7,0.83,0.96
-0.64,-0.56,-0.41,-0.19,-0.02,0.3,0.55,0.68,0.82,0.95
-0.65,-0.59,-0.44,-0.22,-0.06,0.25,0.51,0.64,0.77,0.9
-0.65,-0.57,-0.43,-0.2,-0.04,0.28,0.53,0.67,0.8,0.93
-0.65,-0.58,-0.44,-0.21,-0.04,0.28,0.54,0.67,0.81,0.95
-0.65,-0.59,-0.44,-0.22,-0.05,0.27,0.54,0.67,0.81,0.94
-0.64,-0.58,-0.43,-0.21,-0.04,0.29,0.56,0.69,0.83,0.96
-0.67,-0.6,-0.46,-0.24,-0.06,0.27,0.54,0.67,0.8,0.94
-0.68,-0.61,-0.49,-0.26,-0.08,0.26,0.53,0.67,0.81,0.96
-0.67,-0.62,-0.5,-0.28,-0.1,0.22,0.5,0.64,0.78,0.92
