Date;1;2;3;5;7;10;15;20;25;30
21/07/2023;3.67;3.27;3.08;2.92;2.87;3.02;3.25;3.34;3.32;3.33
20/07/2023;3.66;3.25;3.06;2.87;2.82;2.97;3.19;3.28;3.28;3.28
19/07/2023;3.6;3.14;2.94;2.76;2.72;2.86;3.09;3.2;3.2;3.2
18/07/2023;3.64;3.22;3.03;2.86;2.81;2.95;3.18;3.27;3.27;3.26
17/07/2023;3.73;3.29;3.11;2.93;2.88;3.01;3.24;3.33;3.32;3.31
14/07/2023;3.73;3.3;3.11;2.93;2.88;3.02;3.24;3.34;3.33;3.32
13/07/2023;3.71;3.26;3.08;2.91;2.87;3.02;3.25;3.36;3.35;3.34
12/07/2023;3.79;3.39;3.22;3.07;3.03;3.18;3.38;3.48;3.46;3.44
11/07/2023;3.77;3.38;3.2;3.07;3.03;3.17;3.37;3.47;3.45;3.43
10/07/2023;3.75;3.38;3.21;3.1;3.06;3.21;3.42;3.5;3.5;3.48
07/07/2023;3.73;3.36;3.19;3.08;3.03;3.18;3.37;3.46;3.44;3.42
06/07/2023;3.72;3.36;3.17;3;2.94;3.07;3.28;3.38;3.35;3.34
05/07/2023;3.69;3.3;3.11;2.93;2.86;2.99;3.19;3.3;3.27;3.26
04/07/2023;3.71;3.32;3.11;2.95;2.88;3.01;3.2;3.3;3.27;3.25
03/07/2023;3.69;3.29;3.08;2.89;2.81;2.92;3.12;3.23;3.2;3.18
30/06/2023;3.63;3.29;3.1;2.92;2.89;2.99;3.22;3.31;3.29;3.27
29/06/2023;3.59;3.22;3.01;2.82;2.76;2.88;3.12;3.22;3.2;3.18
28/06/2023;3.58;3.2;2.99;2.8;2.74;2.86;3.1;3.21;3.19;3.18
27/06/2023;3.6;3.17;2.97;2.77;2.71;2.84;3.09;3.2;3.19;3.17
26/06/2023;3.59;3.15;2.95;2.75;2.7;2.83;3.08;3.19;3.18;3.16
23/06/2023;3.6;3.19;3;2.82;2.76;2.89;3.13;3.23;3.21;3.19
22/06/2023;3.64;3.24;3.06;2.9;2.86;2.99;3.2;3.3;3.29;3.27
21/06/2023;3.61;3.2;3.02;2.85;2.81;2.95;3.18;3.28;3.27;3.25
20/06/2023;3.6;3.21;3.04;2.9;2.86;3;3.25;3.36;3.35;3.34
19/06/2023;3.57;3.18;3.02;2.88;2.86;3;3.26;3.36;3.35;3.34
16/06/2023;3.57;3.21;3.03;2.9;2.86;3;3.26;3.36;3.35;3.34
15/06/2023;3.53;3.18;3.01;2.89;2.86;3.01;3.31;3.4;3.39;3.38
14/06/2023;3.47;3.1;2.94;2.82;2.8;2.96;3.27;3.37;3.36;3.36
13/06/2023;3.46;3.03;2.88;2.74;2.73;2.91;3.22;3.33;3.32;3.32
12/06/2023;3.44;3.03;2.88;2.75;2.74;2.93;3.23;3.34;3.33;3.33
09/06/2023;3.46;3.04;2.89;2.77;2.77;2.97;3.27;3.39;3.38;3.37
08/06/2023;3.45;3.03;2.88;2.78;2.79;3;3.31;3.42;3.41;3.42
07/06/2023;3.44;2.98;2.82;2.72;2.72;2.92;3.22;3.34;3.34;3.34
06/06/2023;3.42;2.93;2.76;2.66;2.67;2.87;3.18;3.31;3.3;3.31
05/06/2023;3.42;2.95;2.8;2.71;2.71;2.92;3.22;3.35;3.34;3.35
02/06/2023;3.36;2.85;2.7;2.62;2.64;2.84;3.16;3.28;3.29;3.29
01/06/2023;3.36;2.85;2.71;2.64;2.66;2.86;3.17;3.3;3.3;3.3
31/05/2023;3.27;2.83;2.69;2.61;2.63;2.83;3.13;3.25;3.25;3.25
30/05/2023;3.35;2.95;2.83;2.77;2.79;2.99;3.28;3.39;3.38;3.38
29/05/2023;3.37;3.01;2.89;2.84;2.86;3.05;3.36;3.45;3.44;3.44
26/05/2023;3.37;2.99;2.89;2.86;2.88;3.1;3.4;3.5;3.5;3.5
25/05/2023;3.35;2.96;2.85;2.82;2.84;3.04;3.35;3.45;3.45;3.45
24/05/2023;3.35;2.95;2.84;2.8;2.83;3.03;3.34;3.44;3.44;3.44
23/05/2023;3.15;2.95;2.84;2.81;2.84;3.05;3.36;3.46;3.45;3.46
22/05/2023;3.14;2.87;2.76;2.74;2.77;2.98;3.29;3.39;3.39;3.4
19/05/2023;3.13;2.89;2.79;2.78;2.81;3.03;3.35;3.45;3.45;3.46
18/05/2023;3.13;2.86;2.76;2.73;2.76;2.97;3.29;3.4;3.39;3.4
17/05/2023;3.11;2.75;2.66;2.65;2.67;2.89;3.22;3.33;3.32;3.34
16/05/2023;3.1;2.72;2.61;2.59;2.63;2.85;3.18;3.29;3.3;3.31
15/05/2023;3.13;2.72;2.61;2.59;2.63;2.85;3.17;3.28;3.29;3.3
12/05/2023;3.1;2.7;2.58;2.56;2.59;2.81;3.12;3.24;3.24;3.25
11/05/2023;3.11;2.71;2.62;2.6;2.64;2.87;3.18;3.3;3.3;3.31
10/05/2023;3.14;2.75;2.65;2.65;2.69;2.93;3.25;3.37;3.37;3.38
09/05/2023;3.14;2.76;2.66;2.64;2.68;2.91;3.22;3.33;3.34;3.35
05/05/2023;3.07;2.7;2.58;2.57;2.61;2.85;3.17;3.28;3.29;3.29
04/05/2023;3.16;2.77;2.63;2.58;2.6;2.83;3.13;3.24;3.24;3.25
03/05/2023;3.15;2.77;2.64;2.59;2.61;2.82;3.12;3.22;3.21;3.21
02/05/2023;3.22;2.91;2.78;2.72;2.74;2.94;3.23;3.33;3.33;3.32
28/04/2023;3.11;2.85;2.72;2.68;2.72;2.91;3.2;3.3;3.29;3.28
27/04/2023;3.22;2.95;2.82;2.77;2.79;2.99;3.28;3.37;3.36;3.36
26/04/2023;3.19;2.87;2.71;2.67;2.7;2.89;3.18;3.28;3.27;3.27
25/04/2023;3.3;3.04;2.88;2.82;2.82;2.99;3.27;3.35;3.34;3.33
24/04/2023;3.31;3.03;2.89;2.84;2.84;3.01;3.28;3.37;3.36;3.36
21/04/2023;3.32;3.01;2.87;2.82;2.82;2.99;3.26;3.34;3.33;3.32
20/04/2023;3.31;3.04;2.89;2.86;2.86;3.02;3.28;3.37;3.36;3.35
19/04/2023;3.35;3.08;2.93;2.88;2.88;3.05;3.3;3.4;3.38;3.37
18/04/2023;3.3;3.02;2.89;2.85;2.85;3.03;3.28;3.38;3.36;3.36
17/04/2023;3.3;2.97;2.84;2.79;2.79;2.98;3.23;3.34;3.32;3.31
14/04/2023;3.26;2.92;2.79;2.75;2.74;2.94;3.2;3.31;3.29;3.29
13/04/2023;3.23;2.9;2.78;2.74;2.74;2.94;3.21;3.31;3.29;3.28
12/04/2023;3.2;2.84;2.71;2.67;2.68;2.87;3.14;3.24;3.22;3.2
11/04/2023;3.13;2.74;2.6;2.57;2.58;2.79;3.08;3.18;3.17;3.16
06/04/2023;3.04;2.59;2.47;2.46;2.47;2.7;2.99;3.09;3.07;3.06
05/04/2023;3.13;2.76;2.63;2.61;2.63;2.84;3.12;3.22;3.19;3.18
04/04/2023;3.15;2.8;2.67;2.64;2.64;2.84;3.1;3.2;3.18;3.16
03/04/2023;3.17;2.83;2.71;2.69;2.69;2.89;3.16;3.27;3.24;3.23
31/03/2023;3.09;2.83;2.75;2.72;2.71;2.9;3.17;3.26;3.24;3.22
30/03/2023;2.99;2.72;2.64;2.64;2.64;2.85;3.14;3.23;3.22;3.21
29/03/2023;3;2.7;2.63;2.64;2.64;2.85;3.14;3.24;3.22;3.2
28/03/2023;3.02;2.72;2.63;2.66;2.66;2.87;3.15;3.24;3.22;3.2
27/03/2023;2.93;2.58;2.51;2.51;2.52;2.73;3.01;3.1;3.08;3.05
24/03/2023;2.83;2.42;2.34;2.38;2.39;2.61;2.91;3.01;2.99;2.97
23/03/2023;3.03;2.72;2.63;2.63;2.62;2.82;3.08;3.16;3.12;3.09
22/03/2023;3.02;2.76;2.68;2.69;2.67;2.87;3.13;3.22;3.18;3.14
21/03/2023;2.87;2.62;2.52;2.55;2.55;2.77;3.04;3.14;3.11;3.08
20/03/2023;2.67;2.37;2.32;2.37;2.39;2.63;2.92;3.01;2.99;2.96
17/03/2023;2.9;2.72;2.63;2.66;2.63;2.82;3.07;3.17;3.13;3.1
16/03/2023;2.82;2.71;2.64;2.65;2.64;2.84;3.08;3.17;3.13;3.1
15/03/2023;3.11;2.89;2.78;2.75;2.72;2.89;3.09;3.22;3.18;3.18
14/03/2023;2.95;2.89;2.77;2.75;2.72;2.92;3.15;3.23;3.21;3.19
13/03/2023;3.28;2.82;2.72;2.67;2.65;2.83;3.06;3.13;3.12;3.09
10/03/2023;3.43;3.23;3.08;2.98;2.92;3.06;3.27;3.33;3.31;3.27
09/03/2023;3.49;3.41;3.27;3.16;3.09;3.21;3.41;3.46;3.43;3.38
08/03/2023;3.47;3.38;3.24;3.15;3.09;3.21;3.42;3.47;3.44;3.39
07/03/2023;3.41;3.32;3.19;3.1;3.05;3.17;3.38;3.43;3.39;3.35
06/03/2023;3.36;3.26;3.14;3.09;3.04;3.16;3.37;3.43;3.39;3.35
03/03/2023;3.34;3.26;3.16;3.11;3.07;3.21;3.45;3.51;3.47;3.42
02/03/2023;3.36;3.32;3.31;3.28;3.24;3.26;3.5;3.56;3.51;3.47
01/03/2023;3.35;3.26;3.15;3.11;3.07;3.21;3.45;3.51;3.46;3.42
28/02/2023;3.27;3.21;3.09;3.04;3.01;3.14;3.4;3.46;3.42;3.38
27/02/2023;3.22;3.14;3.02;2.95;2.93;3.07;3.31;3.37;3.33;3.29
24/02/2023;3.15;3;2.88;2.83;2.81;2.96;3.2;3.27;3.21;3.19
23/02/2023;3.14;3.01;2.89;2.86;2.86;3.02;3.28;3.34;3.31;3.27
22/02/2023;3.17;3.04;2.92;2.9;2.89;3.04;3.27;3.34;3.3;3.26
21/02/2023;3.17;3.02;2.95;2.84;2.82;2.98;3.2;3.27;3.24;3.2
20/02/2023;3.16;2.95;2.83;2.78;2.76;2.92;3.15;3.22;3.18;3.15
17/02/2023;3.12;3.01;2.9;2.86;2.85;3.01;3.24;3.3;3.26;3.23
16/02/2023;3.07;2.91;2.81;2.78;2.77;2.94;3.18;3.25;3.22;3.19
15/02/2023;3.07;2.91;2.79;2.74;2.73;2.88;3.11;3.18;3.14;3.1
14/02/2023;3.03;2.84;2.72;2.67;2.66;2.83;3.06;3.13;3.09;3.05
13/02/2023;3.03;2.82;2.71;2.66;2.66;2.84;3.07;3.14;3.1;3.07
10/02/2023;3.02;2.79;2.68;2.64;2.64;2.83;3.07;3.14;3.11;3.07
09/02/2023;2.93;2.72;2.61;2.55;2.56;2.76;3;3.08;3.05;3.01
08/02/2023;2.89;2.74;2.65;2.63;2.63;2.83;3.06;3.12;3.1;3.07
07/02/2023;2.82;2.67;2.58;2.56;2.56;2.77;3.04;3.1;3.08;3.04
06/02/2023;2.85;2.67;2.56;2.53;2.53;2.74;3.02;3.09;3.07;3.04
03/02/2023;2.79;2.59;2.47;2.41;2.41;2.61;2.9;2.97;2.96;2.93
02/02/2023;2.9;2.73;2.61;2.55;2.54;2.73;2.99;3.04;3.01;2.97
01/02/2023;2.9;2.71;2.62;2.57;2.57;2.76;3.01;3.06;3.02;2.98
31/01/2023;2.82;2.72;2.63;2.61;2.61;2.79;3.04;3.09;3.06;3.01
30/01/2023;2.85;2.7;2.61;2.59;2.59;2.78;3.04;3.09;3.05;3.01
27/01/2023;2.8;2.67;2.58;2.55;2.55;2.74;3.01;3.06;3.02;2.98
26/01/2023;2.78;2.61;2.5;2.46;2.46;2.65;2.93;2.98;2.95;2.92
25/01/2023;2.77;2.56;2.44;2.39;2.38;2.56;2.83;2.88;2.84;2.81
24/01/2023;2.81;2.62;2.51;2.47;2.46;2.64;2.92;2.97;2.94;2.9
23/01/2023;2.84;2.63;2.5;2.46;2.45;2.64;2.91;2.96;2.94;2.9
20/01/2023;2.82;2.6;2.48;2.42;2.41;2.58;2.85;2.89;2.86;2.81
19/01/2023;2.69;2.56;2.4;2.32;2.3;2.46;2.72;2.76;2.73;2.69
18/01/2023;2.74;2.56;2.43;2.37;2.37;2.55;2.83;2.88;2.86;2.81
17/01/2023;2.82;2.66;2.54;2.49;2.48;2.68;2.95;3;2.96;2.92
16/01/2023;2.82;2.68;2.55;2.51;2.51;2.69;2.98;3.03;3;2.96
13/01/2023;2.78;2.59;2.47;2.4;2.4;2.58;2.87;2.9;2.87;2.83
12/01/2023;2.79;2.67;2.54;2.49;2.49;2.66;2.96;2.99;2.93;2.89
11/01/2023;2.8;2.7;2.58;2.54;2.54;2.73;3.01;3.05;2.99;2.93
10/01/2023;2.85;2.73;2.63;2.58;2.59;2.79;3.07;3.11;3.06;3
09/01/2023;2.83;2.74;2.63;2.59;2.6;2.8;3.06;3.1;3.05;2.99
06/01/2023;2.85;2.76;2.67;2.66;2.66;2.85;3.09;3.13;3.08;3.01
05/01/2023;2.84;2.73;2.67;2.58;2.65;2.81;3.06;3.09;3.04;2.98
04/01/2023;2.81;2.69;2.6;2.6;2.63;2.82;3.06;3.09;3.05;2.99
03/01/2023;2.84;2.74;2.66;2.68;2.7;2.88;3.11;3.14;3.09;3.03
02/01/2023;2.78;2.79;2.73;2.76;2.81;3.03;3.28;3.31;3.27;3.22
30/12/2022;2.75;2.77;2.69;2.78;2.81;3.02;3.24;3.27;3.22;3.16
29/12/2022;2.74;2.77;2.69;2.78;2.81;3.02;3.24;3.27;3.22;3.16
28/12/2022;2.72;2.76;2.68;2.78;2.81;3.02;3.24;3.27;3.22;3.16
27/12/2022;2.7;2.55;2.63;2.8;2.83;3.04;3.25;3.28;3.23;3.16
23/12/2022;2.67;2.7;2.63;2.67;2.72;2.93;3.14;3.17;3.11;3.05
22/12/2022;2.61;2.64;2.57;2.61;2.65;2.86;3.07;3.1;3.05;2.98
21/12/2022;2.67;2.62;2.54;2.57;2.62;2.82;3.04;3.08;3.02;2.96
20/12/2022;2.65;2.61;2.53;2.56;2.61;2.81;3.03;3.06;3;2.93
19/12/2022;2.57;2.53;2.44;2.48;2.51;2.71;2.93;2.96;2.9;2.83
16/12/2022;2.6;2.57;2.47;2.5;2.54;2.73;2.92;2.94;2.87;2.8
15/12/2022;2.36;2.22;2.1;2.14;2.19;2.4;2.65;2.69;2.65;2.6
14/12/2022;2.35;2.23;2.13;2.17;2.23;2.44;2.65;2.68;2.63;2.57
13/12/2022;2.4;2.31;2.19;2.19;2.23;2.41;2.59;2.62;2.55;2.48
12/12/2022;2.34;2.3;2.19;2.18;2.22;2.39;2.6;2.63;2.57;2.48
09/12/2022;2.31;2.22;2.1;2.1;2.15;2.33;2.56;2.58;2.52;2.44
08/12/2022;2.28;2.14;2.03;2.01;2.05;2.23;2.49;2.52;2.46;2.38
07/12/2022;2.26;2.11;2.07;2.01;2.06;2.24;2.51;2.54;2.5;2.4
06/12/2022;2.29;2.19;2.09;2.08;2.12;2.29;2.54;2.57;2.52;2.42
05/12/2022;2.33;2.19;2.11;2.07;2.12;2.3;2.54;2.57;2.52;2.42
02/12/2022;2.28;2.08;1.99;1.98;2.04;2.23;2.53;2.57;2.53;2.45
01/12/2022;2.31;2.15;2.06;2.07;2.12;2.3;2.58;2.61;2.56;2.49
30/11/2022;2.26;2.2;2.15;2.18;2.23;2.4;2.65;2.68;2.65;2.56
29/11/2022;2.22;2.16;2.12;2.15;2.19;2.38;2.65;2.68;2.66;2.57
28/11/2022;2.27;2.27;2.22;2.24;2.27;2.45;2.7;2.73;2.7;2.61
25/11/2022;2.25;2.21;2.16;2.17;2.19;2.36;2.62;2.66;2.63;2.54
24/11/2022;2.22;2.14;2.07;2.07;2.11;2.29;2.57;2.61;2.59;2.5
23/11/2022;2.24;2.23;2.18;2.2;2.25;2.45;2.74;2.78;2.75;2.66
22/11/2022;2.24;2.21;2.18;2.21;2.27;2.47;2.76;2.81;2.78;2.7
21/11/2022;2.29;2.2;2.17;2.22;2.29;2.49;2.79;2.85;2.81;2.73
18/11/2022;2.29;2.24;2.22;2.28;2.34;2.54;2.84;2.89;2.87;2.78
17/11/2022;2.23;2.14;2.11;2.18;2.25;2.45;2.77;2.83;2.8;2.73
16/11/2022;2.29;2.25;2.24;2.29;2.35;2.57;2.89;2.96;2.93;2.85
15/11/2022;2.31;2.23;2.23;2.3;2.37;2.59;2.92;3;2.96;2.88
14/11/2022;2.36;2.25;2.26;2.31;2.39;2.63;2.96;3.03;2.99;2.92
11/11/2022;2.31;2.23;2.23;2.25;2.33;2.56;2.88;2.95;2.92;2.85
10/11/2022;2.31;2.29;2.31;2.37;2.45;2.69;2.99;3.05;3.02;2.93
09/11/2022;2.32;2.3;2.33;2.41;2.5;2.76;3.05;3.1;3.07;2.98
08/11/2022;2.32;2.36;2.38;2.47;2.56;2.83;3.12;3.17;3.14;3.05
07/11/2022;2.3;2.28;2.32;2.4;2.5;2.79;3.08;3.14;3.11;3.02
04/11/2022;2.24;2.27;2.3;2.4;2.49;2.77;3.05;3.12;3.09;3
03/11/2022;2.21;2.21;2.25;2.35;2.45;2.76;3.05;3.12;3.09;3
02/11/2022;2.2;2.16;2.18;2.28;2.38;2.68;3.01;3.1;3.09;3.01
01/11/2022;2.15;2.05;2.07;2.19;2.29;2.58;2.9;3;3;2.91
31/10/2022;2.1;2.09;2.15;2.27;2.36;2.65;2.94;3.02;3.02;2.93
28/10/2022;2.07;2.11;2.16;2.28;2.36;2.62;2.94;3.03;3.04;2.94
27/10/2022;2.16;2.18;2.24;2.35;2.44;2.72;3.02;3.11;3.09;2.99
26/10/2022;2.16;2.15;2.22;2.33;2.41;2.68;3;3.06;3.04;2.94
25/10/2022;2.14;2.16;2.25;2.39;2.49;2.78;3.1;3.18;3.14;3.06
24/10/2022;2.13;2.22;2.33;2.52;2.64;2.96;3.29;3.38;3.36;3.26
21/10/2022;2.15;2.32;2.44;2.63;2.74;3.02;3.33;3.4;3.35;3.27
20/10/2022;2.11;2.3;2.42;2.61;2.72;3;3.31;3.38;3.34;3.25
19/10/2022;2.13;2.24;2.34;2.52;2.63;2.92;3.24;3.31;3.26;3.19
18/10/2022;2.04;2.16;2.28;2.46;2.59;2.91;3.25;3.33;3.29;3.23
17/10/2022;1.98;2.07;2.18;2.36;2.5;2.83;3.17;3.26;3.22;3.17
14/10/2022;1.91;2;2.12;2.33;2.47;2.81;3.11;3.18;3.14;3.09
13/10/2022;1.9;2;2.13;2.37;2.53;2.89;3.2;3.26;3.22;3.17
12/10/2022;1.88;1.99;2.13;2.39;2.55;2.92;3.21;3.28;3.25;3.21
11/10/2022;1.87;2.01;2.15;2.39;2.54;2.88;3.15;3.2;3.17;3.13
10/10/2022;1.81;1.91;2.04;2.27;2.42;2.76;3.03;3.07;3.03;2.99
07/10/2022;1.81;1.95;2.07;2.28;2.4;2.72;2.97;3.01;2.96;2.92
06/10/2022;1.75;1.86;1.96;2.16;2.28;2.59;2.86;2.91;2.87;2.83
05/10/2022;1.72;1.75;1.87;2.06;2.2;2.53;2.83;2.89;2.87;2.85
04/10/2022;1.66;1.66;1.75;1.93;2.07;2.4;2.7;2.77;2.74;2.72
03/10/2022;1.84;1.93;2.04;2.28;2.4;2.72;3;3.05;3;2.97
30/09/2022;1.72;1.89;2.03;2.27;2.39;2.71;3;3.06;3;2.97
29/09/2022;1.82;2.06;2.19;2.44;2.54;2.82;3.05;3.04;3.02;2.99
28/09/2022;1.82;2.09;2.21;2.45;2.56;2.83;3.06;3.06;3.04;3
27/09/2022;1.84;2.05;2.14;2.32;2.41;2.65;2.86;2.84;2.83;2.79
26/09/2022;1.86;2.1;2.19;2.35;2.42;2.62;2.82;2.8;2.78;2.76
23/09/2022;1.78;1.96;2.05;2.2;2.27;2.49;2.72;2.73;2.74;2.72
22/09/2022;1.79;1.9;1.98;2.09;2.16;2.36;2.59;2.61;2.61;2.59
21/09/2022;1.66;1.77;1.87;2.02;2.13;2.37;2.66;2.69;2.71;2.7
20/09/2022;1.62;1.78;1.88;2.05;2.15;2.39;2.67;2.69;2.71;2.7
19/09/2022;1.59;1.67;1.79;1.93;2.05;2.3;2.6;2.63;2.65;2.63
16/09/2022;1.48;1.66;1.76;1.94;2.05;2.29;2.58;2.6;2.61;2.59
15/09/2022;1.38;1.5;1.63;1.87;2.01;2.25;2.58;2.6;2.62;2.61
14/09/2022;1.31;1.46;1.6;1.82;1.96;2.24;2.58;2.61;2.62;2.62
13/09/2022;1.27;1.39;1.54;1.74;1.89;2.19;2.55;2.59;2.6;2.6
12/09/2022;1.26;1.43;1.58;1.79;1.93;2.21;2.59;2.61;2.63;2.63
09/09/2022;1.24;1.44;1.59;1.82;1.96;2.25;2.59;2.61;2.63;2.63
08/09/2022;1;1.22;1.39;1.65;1.79;2.11;2.47;2.5;2.52;2.53
07/09/2022;0.79;1.09;1.31;1.61;1.77;2.11;2.47;2.52;2.55;2.56
06/09/2022;0.79;1.13;1.34;1.61;1.77;2.1;2.49;2.53;2.56;2.57
05/09/2022;0.75;1.2;1.39;1.64;1.8;2.12;2.51;2.56;2.6;2.62
02/09/2022;0.76;1.26;1.43;1.65;1.81;2.11;2.49;2.54;2.59;2.62
01/09/2022;0.76;1.3;1.48;1.71;1.85;2.14;2.51;2.55;2.59;2.6
31/08/2022;0.72;1.23;1.41;1.63;1.78;2.07;2.42;2.48;2.52;2.54
30/08/2022;0.66;1.12;1.31;1.55;1.72;2.01;2.37;2.45;2.49;2.51
29/08/2022;0.72;1.15;1.35;1.61;1.77;2.05;2.41;2.48;2.52;2.55
26/08/2022;0.62;0.96;1.15;1.4;1.58;1.88;2.25;2.36;2.42;2.44
25/08/2022;0.59;0.91;1.11;1.38;1.56;1.86;2.21;2.32;2.37;2.4
24/08/2022;0.62;0.9;1.1;1.36;1.54;1.84;2.19;2.31;2.36;2.39
23/08/2022;0.65;0.94;1.12;1.37;1.54;1.82;2.14;2.27;2.32;2.34
22/08/2022;0.69;0.86;1.04;1.26;1.44;1.73;2.07;2.21;2.26;2.29
19/08/2022;0.69;0.86;1.03;1.23;1.4;1.67;2.03;2.16;2.22;2.25
18/08/2022;0.61;0.81;0.98;1.16;1.32;1.59;1.95;2.09;2.14;2.16
17/08/2022;0.56;0.76;0.91;1.11;1.28;1.56;1.93;2.08;2.14;2.18
16/08/2022;0.58;0.64;0.78;0.94;1.11;1.4;1.79;1.95;2.02;2.05
15/08/2022;0.52;0.63;0.78;0.95;1.13;1.42;1.8;1.96;2.02;2.05
12/08/2022;0.52;0.61;0.77;0.96;1.17;1.47;1.86;2.02;2.09;2.12
11/08/2022;0.51;0.57;0.72;0.91;1.1;1.39;1.77;1.92;1.98;2.01
10/08/2022;0.53;0.57;0.71;0.9;1.09;1.37;1.75;1.91;1.97;2
09/08/2022;0.54;0.59;0.73;0.93;1.11;1.4;1.76;1.9;1.97;1.99
08/08/2022;0.48;0.52;0.67;0.86;1.06;1.35;1.72;1.88;1.94;1.97
05/08/2022;0.45;0.46;0.61;0.79;0.98;1.28;1.66;1.82;1.87;1.9
04/08/2022;0.47;0.52;0.68;0.87;1.06;1.35;1.71;1.87;1.91;1.94
03/08/2022;0.45;0.47;0.64;0.84;1.04;1.35;1.71;1.87;1.92;1.95
02/08/2022;0.38;0.27;0.46;0.69;0.9;1.21;1.6;1.77;1.84;1.88
01/08/2022;0.43;0.4;0.58;0.81;1.03;1.35;1.71;1.88;1.94;1.98
29/07/2022;0.31;0.39;0.59;0.83;1.07;1.4;1.76;1.96;2.02;2.06
28/07/2022;0.38;0.5;0.71;0.95;1.19;1.5;1.88;2.08;2.14;2.18
27/07/2022;0.36;0.45;0.65;0.9;1.13;1.45;1.84;2.03;2.1;2.14
26/07/2022;0.34;0.47;0.68;0.94;1.17;1.48;1.89;2.06;2.12;2.16
25/07/2022;0.39;0.56;0.78;1.06;1.28;1.58;1.98;2.15;2.2;2.23
22/07/2022;0.35;0.6;0.82;1.08;1.28;1.57;1.95;2.11;2.16;2.19
21/07/2022;0.45;0.77;0.98;1.31;1.5;1.79;2.17;2.3;2.33;2.37
20/07/2022;0.39;0.68;0.9;1.22;1.41;1.71;2.1;2.24;2.27;2.3
19/07/2022;0.27;0.68;0.91;1.24;1.45;1.75;2.14;2.29;2.32;2.36
18/07/2022;0.37;0.59;0.83;1.17;1.4;1.72;2.12;2.27;2.3;2.34
15/07/2022;0.31;0.51;0.76;1.09;1.32;1.64;2.05;2.2;2.23;2.27
14/07/2022;0.48;0.69;0.91;1.25;1.46;1.77;2.15;2.29;2.3;2.33
13/07/2022;0.34;0.47;0.72;1.08;1.33;1.67;2.09;2.24;2.28;2.32
12/07/2022;0.37;0.44;0.7;1.03;1.3;1.66;2.09;2.24;2.3;2.35
11/07/2022;0.43;0.57;0.85;1.21;1.47;1.83;2.23;2.39;2.44;2.49
08/07/2022;0.4;0.56;0.86;1.2;1.45;1.8;2.2;2.36;2.4;2.46
07/07/2022;0.38;0.59;0.9;1.25;1.5;1.86;2.22;2.39;2.45;2.5
06/07/2022;0.37;0.52;0.81;1.15;1.42;1.79;2.13;2.32;2.38;2.44
05/07/2022;0.4;0.59;0.9;1.23;1.49;1.86;2.2;2.37;2.42;2.48
04/07/2022;0.45;0.66;0.96;1.26;1.51;1.88;2.21;2.38;2.43;2.5
01/07/2022;0.48;0.76;1.07;1.39;1.62;1.98;2.3;2.46;2.51;2.57
30/06/2022;0.38;0.81;1.1;1.4;1.64;1.99;2.29;2.44;2.46;2.52
29/06/2022;0.46;0.97;1.3;1.59;1.8;2.14;2.42;2.55;2.57;2.62
28/06/2022;0.43;0.57;0.85;1.21;1.47;1.83;2.23;2.39;2.44;2.49
27/06/2022;0.45;0.87;1.17;1.46;1.67;2.02;2.31;2.45;2.47;2.53
24/06/2022;0.37;0.88;1.17;1.45;1.64;1.97;2.28;2.43;2.46;2.51
23/06/2022;0.4;0.9;1.2;1.47;1.66;1.99;2.28;2.42;2.44;2.5
22/06/2022;0.52;1.12;1.45;1.75;1.93;2.25;2.51;2.65;2.68;2.73
21/06/2022;0.57;1.15;1.48;1.78;1.95;2.27;2.52;2.66;2.68;2.73
20/06/2022;0.56;1.09;1.41;1.7;1.87;2.19;2.44;2.56;2.58;2.63
17/06/2022;0.62;1.19;1.48;1.74;1.89;2.18;2.42;2.53;2.55;2.6
16/06/2022;0.74;1.3;1.58;1.92;2.06;2.35;2.56;2.66;2.67;2.72
15/06/2022;0.69;1.67;1.73;1.87;2.04;2.33;2.53;2.62;2.64;2.69
14/06/2022;0.63;1.23;1.5;1.81;1.97;2.25;2.43;2.51;2.53;2.57
13/06/2022;0.52;1.14;1.41;1.74;1.89;2.16;2.35;2.44;2.46;2.51
10/06/2022;0.36;0.86;1.14;1.46;1.64;1.96;2.18;2.28;2.32;2.37
09/06/2022;0.28;0.72;0.99;1.31;1.52;1.86;2.12;2.25;2.3;2.37
08/06/2022;0.27;0.69;0.97;1.29;1.49;1.83;2.1;2.23;2.28;2.35
07/06/2022;0.23;0.67;0.94;1.27;1.46;1.81;2.08;2.22;2.28;2.35
06/06/2022;0.25;0.69;0.96;1.28;1.47;1.81;2.08;2.22;2.27;2.35
03/06/2022;0.19;0.63;0.9;1.23;1.43;1.77;2.04;2.17;2.23;2.3
02/06/2022;0.16;0.58;0.84;1.17;1.37;1.72;2.01;2.14;2.19;2.27
01/06/2022;0.14;0.52;0.78;1.1;1.3;1.64;1.93;2.06;2.11;2.19
31/05/2022;0.05;0.46;0.72;1.03;1.24;1.59;1.88;2.02;2.08;2.14
30/05/2022;0.08;0.44;0.7;1;1.21;1.56;1.85;1.99;2.04;2.11
27/05/2022;-0.01;0.38;0.63;0.93;1.15;1.51;1.81;1.95;1.99;2.06
26/05/2022;-0.02;0.32;0.56;0.86;1.07;1.43;1.73;1.87;1.92;1.99
25/05/2022;-0.01;0.37;0.63;0.93;1.13;1.48;1.76;1.88;1.92;1.98
